Precinct	total_votes	votes|Debra Shore	votes|Kari K. Steele	votes|Marcelino Garcia	votes|R. Cary Capparelli	votes|Shundar Lin	votes|Christopher Anthony	votes|Karen Roothaan	votes|Tammie Felicia Vinson
Palatine 69	1,349	273	246	231	220	179	70	77	53
Palos 1	845	124	117	101	204	151	60	52	36
Palos 2	1,046	163	149	143	237	174	70	64	46
Palos 3	1,036	189	171	134	217	150	66	66	43
Palos 4	874	186	157	153	157	112	46	34	29
Palos 5	698	144	120	134	123	83	38	32	24
Palos 6	560	121	101	105	99	68	24	23	19
Palos 7	1,280	278	245	238	188	140	80	64	47
Palos 8	483	84	82	74	102	74	23	26	18
Palos 9	1,030	178	159	142	219	189	61	52	30
Palos 10	1,557	225	204	190	384	313	96	83	62
Palos 11	1,314	231	223	196	286	225	56	50	47
Palos 12	1,072	240	208	199	167	112	59	55	32
Palos 13	1,253	196	191	172	302	242	61	54	35
Palos 14	804	160	136	132	137	115	48	43	33
Palos 15	1,206	195	184	171	276	219	65	65	31
Palos 16	1,667	270	256	233	375	297	105	80	51
Palos 17	1,389	309	259	246	215	156	79	73	52
Palos 18	1,279	281	240	222	227	158	65	49	37
Palos 19	1,454	295	263	243	248	174	99	78	54
Palos 20	1,282	262	253	240	228	171	55	48	25
Palos 21	789	169	151	146	126	93	46	29	29
Palos 22	197	32	32	31	34	24	15	14	15
Palos 23	753	160	159	155	110	76	37	33	23
Palos 24	811	137	129	110	182	147	50	32	24
Palos 25	1,088	371	341	216	41	29	29	31	30
Palos 26	701	148	119	115	135	102	33	31	18
Palos 27	1,255	273	247	227	185	132	76	62	53
Palos 28	850	265	215	195	45	37	32	30	31
Palos 29	1,402	214	204	174	320	251	102	86	51
Palos 30	1,491	285	263	238	268	200	98	86	53
Palos 31	1,304	259	224	216	257	190	69	63	26
Palos 32	586	126	107	104	97	76	35	27	14
Palos 33	1,557	276	240	208	349	271	91	71	51
Palos 34	853	158	147	143	147	115	59	47	37
Palos 35	1,488	281	266	237	274	202	94	72	62
Palos 36	1,318	274	243	225	236	163	78	55	44
Palos 37	1,455	237	223	193	355	266	79	64	38
Palos 38	1,119	227	202	201	221	141	51	45	31
Palos 39	1,512	261	243	231	313	258	84	70	52
Proviso 1	1,048	297	283	262	57	44	46	30	29
Proviso 2	952	277	262	277	33	33	27	23	20
Proviso 3	1,381	410	368	323	89	71	49	39	32
Proviso 4	1,152	420	376	291	9	7	15	16	18
Proviso 5	1,211	420	378	315	13	12	29	19	25
Proviso 6	1,005	217	191	181	144	112	76	49	35
Proviso 7	269	74	55	50	33	29	11	9	8
Proviso 8	824	243	210	185	50	34	34	32	36
Proviso 9	1,096	379	341	288	17	15	27	14	15
Proviso 10	833	237	204	251	31	32	25	28	25
Proviso 11	837	226	185	208	77	48	37	32	24
Proviso 12	1,241	307	269	287	139	96	53	50	40
Proviso 13	1,141	289	252	296	110	93	48	31	22
Proviso 14	696	181	145	180	79	54	26	16	15
Proviso 15	912	276	229	280	40	26	20	28	13
Proviso 16	1,094	311	271	270	80	67	31	30	34
Proviso 17	829	279	253	220	17	10	23	6	21
Proviso 18	1,499	521	469	383	23	12	39	21	31
Proviso 19	1,147	426	339	307	15	6	17	14	23
Proviso 20	1,081	379	342	295	8	9	14	12	22
Proviso 21	1,134	255	236	202	140	114	71	66	50
Proviso 22	957	332	296	247	14	13	18	16	21
Proviso 23	613	153	140	125	79	64	21	20	11
Proviso 24	2,043	441	425	378	276	219	111	120	73
Proviso 25	1,703	363	341	280	230	184	114	119	72
Proviso 26	1,749	412	376	355	201	167	89	85	64
Proviso 27	1,565	346	335	294	151	107	121	122	89
Proviso 28	1,480	309	277	275	221	180	90	65	63
Proviso 29	1,855	420	392	367	167	138	121	135	115
Proviso 30	1,332	391	372	326	75	57	43	41	27
Proviso 31	757	282	234	194	13	4	7	11	12
Proviso 32	1,690	370	355	317	190	158	104	117	79
Proviso 33	1,392	474	443	367	15	11	29	19	34
Proviso 34	2,094	708	625	548	39	35	55	39	45
Proviso 35	1,679	329	309	269	315	247	88	72	50
Proviso 36	1,161	409	365	297	15	11	23	17	24
Proviso 37	827	290	262	223	6	10	7	12	17
Proviso 38	1,137	364	350	298	29	24	23	16	33
Proviso 39	1,417	433	387	373	64	51	45	31	33
Proviso 40	1,221	420	377	327	15	10	30	18	24
Proviso 41	1,036	350	321	274	19	13	16	21	22
Proviso 42	797	278	256	220	6	5	11	9	12
Proviso 43	799	277	245	208	10	6	17	12	24
Proviso 44	918	299	283	238	14	11	21	19	33
Proviso 45	1,096	388	351	299	10	6	17	10	15
Proviso 46	405	71	72	59	77	57	31	24	14
Proviso 47	645	220	199	171	8	7	14	12	14
Proviso 48	1,431	478	433	379	34	27	30	27	23
Proviso 49	858	270	229	222	36	34	26	17	24
Proviso 50	1,810	491	472	405	130	110	84	53	65
Proviso 51	1,419	361	332	319	147	106	56	55	43
Proviso 52	848	288	258	240	10	8	13	10	21
Proviso 53	1,187	406	383	326	9	4	21	15	23
Proviso 54	2,050	435	426	368	250	193	143	132	103
Proviso 55	1,337	310	291	264	169	144	58	63	38
Proviso 56	909	307	267	242	16	15	25	17	20
Proviso 57	1,136	291	264	233	129	98	50	34	37
Proviso 58	747	248	230	185	22	16	17	12	17
Proviso 59	1,121	307	284	262	87	70	40	42	29
Proviso 60	873	263	240	214	54	41	27	12	22
Proviso 61	1,513	449	415	350	65	58	57	60	59
Proviso 62	1,678	465	423	365	96	84	82	86	77
Proviso 63	1,602	337	316	272	210	167	124	95	81
Proviso 64	1,207	422	364	341	10	6	24	15	25
Proviso 65	1,025	302	279	244	47	35	46	37	35
Proviso 66	1,758	466	446	368	104	99	91	107	77
Proviso 67	2,050	538	507	452	112	97	99	121	124
Proviso 68	967	220	213	191	99	83	51	64	46
Proviso 69	896	304	275	247	12	8	19	17	14
Proviso 70	1,222	262	244	235	186	144	66	49	36
Proviso 71	2,057	582	526	474	159	121	80	58	57
Proviso 72	1,231	333	306	261	72	62	67	68	62
Proviso 73	1,295	335	319	275	93	75	69	70	59
Proviso 74	1,466	399	370	307	87	86	73	76	68
Proviso 75	1,516	355	333	292	146	104	86	111	89
Proviso 76	1,525	414	389	340	98	80	62	73	69
Proviso 77	820	189	167	161	109	81	41	46	26
Proviso 78	343	91	76	76	37	26	15	14	8
Proviso 79	1,026	343	315	274	16	12	28	20	18
Proviso 80	765	217	180	226	39	35	31	21	16
Proviso 81	1,001	283	261	224	70	51	46	33	33
Proviso 82	1,700	588	511	466	28	18	35	18	36
Proviso 83	1,457	506	461	400	17	8	20	21	24
Proviso 84	953	186	172	160	180	138	54	38	25
Proviso 85	1,525	371	339	312	185	130	70	71	47
Proviso 86	1,181	397	384	318	12	4	23	19	24
Proviso 87	1,198	286	240	269	170	116	60	29	28
Proviso 88	519	153	123	162	24	19	10	13	15
Proviso 89	1,154	261	245	218	113	97	81	81	58
Proviso 90	2,200	508	478	428	209	167	162	136	112
Proviso 91	1,042	302	269	250	56	50	41	42	32
Proviso 92	1,715	418	387	357	196	161	84	65	47
Proviso 93	970	264	227	204	90	76	37	39	33
Proviso 94	1,038	361	321	274	15	9	18	14	26
Proviso 95	1,011	266	227	235	98	69	44	40	32
Proviso 96	874	196	178	162	125	117	37	31	28
Proviso 97	1,910	402	384	332	291	214	114	107	66
Proviso 98	1,190	289	255	256	175	113	47	31	24
Proviso 99	1,252	423	379	334	30	20	22	22	22
Proviso 100	1,444	303	269	277	252	170	82	52	39
Proviso 101	1,196	297	252	240	129	105	69	58	46
Proviso 102	1,582	386	337	343	187	144	72	65	48
Rich 1	4,655	1,587	1,490	1,282	53	38	76	50	79
Rich 2	1,511	476	456	410	39	28	35	27	40
Rich 3	2,089	617	580	483	104	95	77	57	76
Rich 4	1,149	385	364	302	23	16	25	12	22
Rich 5	1,921	599	572	506	61	58	50	34	41
Rich 6	2,066	658	624	537	56	50	52	39	50
Rich 7	1,339	377	343	290	112	97	45	41	34
Rich 9	1,818	617	559	487	36	24	38	22	35
Rich 12	1,611	514	456	387	67	62	44	33	48
Rich 15	2,332	792	747	627	32	25	33	29	47
Rich 18	1,491	501	460	389	35	31	31	19	25
Rich 19	945	219	187	182	136	120	40	35	26
Rich 20	2,133	455	404	378	362	276	101	93	64
Rich 21	1,664	532	486	411	69	45	46	33	42
Rich 22	43	10	6	4	7	5	6	3	2
Rich 23	1,995	682	618	534	35	26	30	27	43
Rich 25	2,061	678	620	520	62	58	49	31	43
Rich 26	1,520	477	426	377	70	51	43	28	48
Rich 28	1,156	388	373	321	10	7	23	13	21
Rich 29	1,506	378	361	296	143	115	73	69	71
Rich 30	2,035	700	622	549	32	29	36	27	40
Rich 31	902	224	215	190	91	70	44	41	27
Rich 33	1,243	312	297	259	128	113	51	47	36
Rich 34	1,403	463	441	365	36	24	28	21	25
Rich 35	1,153	359	336	291	44	36	32	28	27
Rich 36	3,140	1,067	992	862	34	32	53	34	66
Rich 37	1,156	411	375	329	7	3	8	8	15
Rich 38	1,166	422	356	315	10	11	22	13	17
Rich 39	1,670	510	480	411	73	61	46	44	45
Rich 40	1,284	445	390	343	27	17	24	14	24
Rich 41	947	294	291	242	32	23	20	23	22
Rich 42	1,357	461	418	359	16	14	28	23	38
Rich 43	1,518	524	471	414	21	21	26	13	28
Rich 44	1,099	379	356	298	17	14	13	8	14
Rich 45	1,926	606	552	475	77	68	60	42	46
Rich 46	2,008	726	652	542	20	18	19	13	18
Rich 47	2,143	736	668	564	32	30	44	28	41
Rich 48	1,605	558	499	450	17	14	21	19	27
Rich 49	1,212	372	333	283	62	50	36	35	41
Rich 51	1,242	436	375	305	29	17	31	22	27
River Forest 1	2,223	514	473	431	297	231	94	107	76
River Forest 2	1,500	340	309	282	209	178	69	62	51
River Forest 3	1,540	397	350	320	137	111	79	79	67
River Forest 4	1,827	445	410	360	169	147	94	112	90
River Forest 5	1,263	305	290	253	127	106	61	60	61
River Forest 6	1,146	264	245	215	131	110	58	65	58
River Forest 7	1,674	410	378	333	155	147	87	89	75
River Forest 8	2,085	508	470	431	155	156	120	136	109
Riverside 1	1,738	346	321	272	223	202	135	137	102
Riverside 2	134	31	28	24	14	9	9	11	8
Riverside 3	1,014	215	201	190	118	104	70	68	48
Riverside 4	2,014	429	384	361	242	213	132	140	113
Riverside 5	1,025	241	223	198	100	86	66	66	45
Riverside 6	1,207	256	240	239	149	119	84	63	57
Riverside 7	1,019	223	205	203	138	112	51	53	34
Riverside 8	1,796	372	357	323	217	187	113	126	101
Riverside 9	1,303	237	226	202	173	153	100	125	87
Riverside 10	1,767	351	316	297	266	225	113	113	86
Riverside 11	1,991	407	366	331	229	197	158	174	129
Riverside 12	947	214	187	188	125	100	46	49	38
Riverside 13	1,461	323	286	289	199	151	79	78	56
Schaumburg 1	2,071	507	435	409	264	205	98	83	70
Schaumburg 2	1,818	431	386	368	228	170	88	83	64
Schaumburg 3	1,275	272	241	226	202	155	78	58	43
Schaumburg 4	756	207	171	173	62	46	35	35	27
Schaumburg 5	885	181	171	153	155	136	31	31	27
Schaumburg 6	1,059	243	225	202	141	99	59	46	44
Schaumburg 7	872	226	194	191	79	76	41	35	30
Schaumburg 8	1,036	243	207	199	147	106	56	44	34
Schaumburg 9	1,072	257	232	236	114	76	58	53	46
Schaumburg 10	801	181	145	163	116	90	43	32	31
Schaumburg 11	1,190	226	206	181	215	165	82	60	55
Schaumburg 12	1,307	317	274	241	170	142	63	50	50
Schaumburg 13	938	202	186	168	162	114	45	36	25
Schaumburg 14	1,491	283	264	242	270	205	89	70	68
Schaumburg 15	1,261	254	223	202	209	156	84	74	59
Schaumburg 16	1,451	336	299	280	211	167	65	54	39
Schaumburg 17	1,378	276	250	233	238	198	81	53	49
Schaumburg 18	1,088	273	250	244	106	75	50	46	44
Schaumburg 19	973	207	193	200	134	119	47	42	31
Schaumburg 20	1,019	203	190	178	167	152	53	47	29
Schaumburg 21	1,721	347	325	308	277	217	104	76	67
Schaumburg 22	1,330	351	294	288	139	109	52	55	42
Schaumburg 23	1,300	297	268	242	193	127	67	56	50
Schaumburg 24	1,550	322	277	249	250	202	111	79	60
Schaumburg 25	1,247	290	258	238	177	141	54	53	36
Schaumburg 26	1,427	321	284	261	208	146	84	70	53
Schaumburg 27	1,181	282	250	230	163	140	49	34	33
Schaumburg 28	1,578	354	329	299	220	176	75	65	60
Schaumburg 29	1,501	318	281	272	237	180	81	75	57
Schaumburg 30	1,169	256	229	206	193	150	56	47	32
Schaumburg 31	1,678	375	329	307	225	184	105	83	70
Schaumburg 32	1,643	360	321	291	251	194	86	76	64
Schaumburg 33	1,070	224	200	181	183	133	60	53	36
Schaumburg 34	1,375	377	328	305	121	91	58	55	40
Schaumburg 35	955	220	208	189	118	90	43	46	41
Schaumburg 36	891	182	156	149	144	119	62	51	28
Schaumburg 37	926	208	190	175	138	107	50	33	25
Schaumburg 38	1,159	269	227	222	153	123	67	56	42
Schaumburg 39	1,891	393	362	320	323	253	106	71	63
Schaumburg 40	1,155	241	223	197	198	146	59	50	41
Schaumburg 41	1,133	222	214	187	196	158	69	44	43
Schaumburg 42	1,326	319	296	274	148	112	68	55	54
Schaumburg 43	1,044	262	240	220	114	77	52	39	40
Schaumburg 44	1,422	383	333	320	117	96	61	63	49
Schaumburg 45	1,361	324	283	268	165	143	72	60	46
Schaumburg 46	918	194	192	170	135	99	52	39	37
Schaumburg 47	1,231	256	227	196	208	165	66	61	52
Schaumburg 48	993	216	203	182	149	119	49	41	34
Schaumburg 49	916	213	190	175	113	93	54	49	29
Schaumburg 50	1,026	190	169	149	209	180	50	43	36
Schaumburg 51	969	243	220	194	94	76	58	45	39
Schaumburg 52	1,717	346	313	281	304	233	93	80	67
Schaumburg 53	1,329	268	261	235	216	167	75	62	45
Schaumburg 54	1,537	326	305	258	256	221	76	56	39
Schaumburg 55	1,109	213	190	180	218	164	62	47	35
Schaumburg 56	1,416	291	256	253	240	184	75	69	48
Schaumburg 57	1,670	318	280	260	338	267	87	71	49
Schaumburg 58	807	174	152	143	139	103	43	31	22
Schaumburg 59	1,709	330	302	281	319	251	99	76	51
Schaumburg 60	909	240	194	201	93	71	42	41	27
Schaumburg 61	1,851	410	365	345	277	209	103	79	63
Schaumburg 62	1,441	371	335	297	148	116	65	58	51
Schaumburg 63	1,168	247	211	180	219	159	66	48	38
Schaumburg 64	1,183	239	216	192	209	148	70	57	52
Schaumburg 65	988	222	196	194	151	114	45	42	24
Schaumburg 66	1,169	232	213	188	210	168	74	47	37
Schaumburg 67	1,128	239	213	203	189	135	61	46	42
Schaumburg 68	1,222	270	231	221	181	145	69	62	43
Schaumburg 69	1,107	233	211	191	197	152	48	45	30
Schaumburg 70	1,066	187	163	164	222	171	67	51	41
Schaumburg 71	1,193	276	258	242	147	123	53	51	43
Schaumburg 72	1,078	236	214	200	147	121	50	65	45
Schaumburg 73	1,542	318	285	243	246	197	93	86	74
Schaumburg 74	1,004	199	182	167	176	144	61	39	36
Schaumburg 75	1,165	214	195	178	212	172	78	63	53
Schaumburg 76	1,219	236	209	189	228	169	75	61	52
Schaumburg 77	1,633	367	330	327	208	161	81	81	78
Schaumburg 78	1,011	247	217	224	110	89	47	42	35
Stickney 1	604	123	107	112	97	81	33	32	19
Stickney 2	855	215	190	210	76	63	37	33	31
Stickney 3	1,553	356	296	343	207	155	83	59	54
Stickney 4	1,261	302	252	277	172	118	54	44	42
Stickney 5	1,323	290	245	296	192	137	60	61	42
Stickney 6	1,582	354	325	333	197	148	88	77	60
Stickney 7	654	151	134	154	78	56	32	26	23
Stickney 8	1,031	239	195	219	145	108	56	43	26
Stickney 9	1,050	225	207	219	141	102	60	51	45
Stickney 10	1,245	291	245	301	145	111	61	46	45
Stickney 11	1,218	273	243	244	183	122	64	55	34
Stickney 12	1,120	257	220	234	152	112	50	50	45
Stickney 13	965	227	205	221	120	83	44	37	28
Stickney 14	1,345	296	265	260	200	136	75	61	52
Stickney 15	1,237	298	267	280	159	97	56	45	35
Stickney 16	1,413	323	295	303	161	137	79	67	48
Stickney 17	807	179	162	166	109	84	44	34	29
Stickney 18	602	150	126	130	77	52	29	17	21
Stickney 19	979	228	185	220	125	103	44	42	32
Stickney 20	911	229	197	234	96	70	33	33	19
Thornton 1	690	231	222	175	9	11	17	10	15
Thornton 2	531	177	153	143	14	13	11	8	12
Thornton 3	1,052	350	303	270	31	24	28	21	25
Thornton 4	1,363	475	428	366	21	17	19	14	23
Thornton 5	832	272	229	213	31	21	26	19	21
Thornton 6	1,492	525	472	403	19	15	20	14	24
Thornton 7	1,145	388	374	296	15	13	26	15	18
Thornton 8	1,096	389	336	289	13	8	19	20	22
Thornton 9	690	247	219	170	17	7	14	7	9
Thornton 10	1,068	345	308	284	46	25	23	19	18
Thornton 11	616	199	181	167	19	12	14	14	10
Thornton 12	924	287	257	249	34	24	23	24	26
Thornton 13	1,083	292	263	250	97	79	41	29	32
Thornton 14	1,210	351	325	282	81	65	41	30	35
Thornton 15	1,081	374	323	281	19	18	21	20	25
Thornton 16	1,123	288	270	244	118	98	43	33	29
Thornton 17	1,289	363	329	304	99	71	43	39	41
Thornton 18	1,702	406	369	343	209	170	85	70	50
Thornton 19	1,363	389	340	327	120	93	42	23	29
Thornton 20	843	185	165	150	127	107	51	32	26
Thornton 21	1,724	523	511	418	83	76	43	32	38
Thornton 22	1,068	369	332	282	17	10	25	15	18
Thornton 26	1,082	328	274	246	83	63	33	34	21
Thornton 27	1,573	519	486	409	43	33	31	23	29
Thornton 28	865	273	251	220	23	29	23	22	24
Thornton 29	664	234	206	182	5	5	14	8	10
Thornton 30	658	230	216	181	7	3	9	6	6
Thornton 31	291	95	78	68	14	12	11	7	6
Thornton 32	751	276	228	194	9	5	17	8	14
Thornton 33	1,026	361	312	264	20	16	22	11	20
Thornton 34	1,665	569	531	455	19	11	28	26	26
Thornton 35	1,602	548	482	424	39	29	29	25	26
Thornton 36	534	188	172	132	9	6	8	6	13
Thornton 37	1,392	367	337	301	142	138	47	33	27
Thornton 38	1,565	522	468	409	46	31	25	36	28
Thornton 39	901	312	271	249	11	8	22	8	20
Thornton 40	835	290	261	215	12	8	16	12	21
Thornton 41	822	265	245	219	24	24	16	9	20
Thornton 42	785	280	242	215	7	4	13	10	14
Thornton 43	1,059	253	234	222	141	111	37	35	26
Thornton 44	762	270	234	190	11	8	14	15	20
Thornton 45	1,057	366	336	291	10	7	17	12	18
Thornton 46	1,225	447	383	323	8	11	19	14	20
Thornton 47	900	234	212	199	84	72	39	38	22
Thornton 48	1,028	371	328	274	6	5	14	11	19
Thornton 49	597	204	197	173	6	1	10	4	2
Thornton 50	895	277	238	216	55	40	23	25	21
Thornton 51	964	226	205	183	133	95	42	44	36
Thornton 52	1,100	397	342	280	16	10	19	18	18
Thornton 53	762	276	230	201	8	7	14	13	13
Thornton 54	1,802	589	541	445	60	51	40	27	49
Thornton 55	855	284	263	237	16	13	17	11	14
Thornton 56	1,041	320	274	250	62	50	29	23	33
Thornton 57	833	182	151	144	127	101	50	49	29
Thornton 58	1,206	390	342	294	54	38	42	21	25
Thornton 59	807	266	240	211	24	14	19	16	17
Thornton 60	705	249	223	183	7	10	19	5	9
Thornton 61	740	245	205	198	28	20	16	13	15
Thornton 62	365	85	78	85	47	31	15	14	10
Thornton 63	612	187	170	158	35	30	14	9	9
Thornton 64	1,116	387	365	300	7	11	16	13	17
Thornton 65	1,467	368	339	308	158	128	61	59	46
Thornton 66	1,857	598	564	474	62	47	49	27	36
Thornton 68	1,244	324	300	276	124	96	44	49	31
Thornton 69	822	293	247	229	12	5	15	7	14
Thornton 70	544	195	156	122	15	10	18	10	18
Thornton 71	633	220	202	169	7	6	11	9	9
Thornton 72	1,136	398	358	309	12	7	20	11	21
Thornton 73	1,639	546	478	427	50	52	37	19	30
Thornton 74	1,162	411	360	316	12	7	27	8	21
Thornton 75	1,104	393	346	289	13	13	17	11	22
Thornton 76	1,301	428	392	344	39	34	25	14	25
Thornton 77	1,667	578	518	433	29	19	30	23	37
Thornton 78	1,215	435	364	325	15	11	26	14	25
Thornton 79	1,479	459	429	377	63	52	31	33	35
Thornton 80	1,126	374	337	270	34	31	25	29	26
Thornton 81	1,094	368	331	291	27	19	22	12	24
Thornton 82	1,029	216	195	182	160	129	58	54	35
Thornton 83	1,521	519	487	394	18	17	23	32	31
Thornton 84	1,528	549	480	401	12	8	31	15	32
Thornton 85	1,050	366	329	293	12	9	19	9	13
Thornton 86	1,001	345	313	276	21	10	18	8	10
Thornton 87	1,560	559	498	405	17	9	28	13	31
Thornton 88	1,148	397	359	299	21	16	21	15	20
Thornton 89	1,586	540	495	403	36	30	42	14	26
Thornton 90	1,257	402	386	322	38	31	28	23	27
Thornton 91	1,212	386	361	310	46	46	26	8	29
Thornton 92	1,308	421	378	339	55	52	19	18	26
Thornton 93	762	268	235	203	9	5	15	9	18
Thornton 94	1,316	444	395	338	39	31	20	20	29
Thornton 95	826	294	261	213	12	3	20	11	12
Thornton 96	826	302	250	214	13	8	14	9	16
Thornton 97	517	137	123	123	43	34	17	22	18
Thornton 98	407	146	113	112	4	6	13	6	7
Thornton 99	928	310	255	238	37	22	18	25	23
Thornton 100	682	239	207	189	8	7	10	9	13
Thornton 101	951	348	295	250	12	12	11	8	15
Thornton 102	608	207	182	155	12	9	13	12	18
Thornton 103	655	231	197	173	14	7	11	7	15
Thornton 104	416	155	121	104	4	6	11	3	12
Thornton 105	1,026	353	328	278	11	6	18	12	20
Thornton 106	815	282	252	218	11	7	18	7	20
Thornton 107	1,701	566	533	451	41	22	32	25	31
Thornton 108	609	205	183	156	16	11	18	10	10
Thornton 109	772	266	239	211	16	7	12	8	13
Thornton 110	697	255	214	175	12	5	18	6	12
Thornton 111	826	282	256	220	13	9	23	10	13
Thornton 112	608	189	165	180	21	19	12	10	12
Thornton 113	559	195	164	151	6	4	17	5	17
Thornton 114	1,202	326	302	266	116	86	40	37	29
Thornton 115	1,160	404	367	319	10	11	13	15	21
Thornton 116	1,213	406	355	330	29	24	29	15	25
Thornton 117	1,420	376	362	336	120	102	55	35	34
Thornton 119	1,009	350	318	272	14	7	18	10	20
Thornton 120	1,856	622	575	502	43	25	36	25	28
Thornton 121	891	305	274	230	16	12	16	15	23
Thornton 122	1,574	481	457	362	89	76	52	29	28
Thornton 123	851	273	256	224	27	18	16	17	20
Wheeling 1	1,235	279	242	225	185	163	49	62	30
Wheeling 2	1,013	187	174	166	194	164	47	46	35
Wheeling 3	1,432	284	267	226	219	186	100	84	66
Wheeling 4	973	218	179	161	157	123	58	39	38
Wheeling 5	1,353	286	267	241	210	168	67	67	47
Wheeling 6	878	206	171	162	126	97	41	45	30
Wheeling 7	2,034	425	407	343	290	261	117	111	80
Wheeling 8	1,023	192	183	161	172	148	56	69	42
Wheeling 9	993	228	208	214	129	109	37	40	28
Wheeling 10	1,759	349	333	277	266	241	114	99	80
Wheeling 11	1,747	339	312	285	311	246	98	88	68
Wheeling 12	1,918	344	329	287	377	305	120	93	63
Wheeling 13	1,194	203	186	169	256	210	65	68	37
Wheeling 14	1,174	214	207	188	194	174	80	68	49
Wheeling 15	1,291	269	247	217	212	171	61	62	52
Wheeling 16	489	116	98	104	49	51	27	25	19
Wheeling 17	1,170	268	252	234	168	129	54	45	20
Wheeling 18	1,272	242	232	200	221	174	78	66	59
Wheeling 19	1,823	383	357	321	282	238	87	85	70
Wheeling 20	1,594	323	296	251	259	232	93	85	55
Wheeling 21	1,010	174	161	142	216	185	55	46	31
Wheeling 22	1,590	334	314	274	236	213	86	75	58
Wheeling 23	1,337	224	223	208	269	235	64	67	47
Wheeling 24	1,217	219	188	170	283	245	39	45	28
Wheeling 25	1,723	393	351	310	201	170	97	108	93
Wheeling 26	2,032	410	383	362	307	270	126	103	71
Wheeling 27	2,085	446	392	358	342	291	101	92	63
Wheeling 28	1,966	371	329	293	385	321	107	97	63
Wheeling 29	817	174	155	146	127	109	38	40	28
Wheeling 30	1,893	355	326	306	364	299	90	94	59
Wheeling 31	989	200	180	157	156	128	57	68	43
Wheeling 32	964	168	156	135	191	160	52	51	51
Wheeling 33	676	153	126	149	86	75	38	26	23
Wheeling 34	1,768	335	309	282	307	257	107	92	79
Wheeling 35	1,314	260	255	217	233	188	67	58	36
Wheeling 36	2,132	443	401	344	352	298	110	108	76
Wheeling 37	1,449	351	302	332	166	136	61	56	45
Wheeling 38	1,519	341	309	268	204	169	85	79	64
Wheeling 39	1,524	325	300	267	217	171	95	91	58
Wheeling 40	1,472	269	249	215	250	217	103	99	70
Wheeling 41	2,335	434	417	363	415	353	139	113	101
Wheeling 42	1,755	351	315	299	312	255	91	81	51
Wheeling 43	1,291	285	256	249	177	149	62	65	48
Wheeling 44	1,665	308	285	265	309	263	90	80	65
Wheeling 45	1,180	225	226	191	168	155	75	83	57
Wheeling 46	2,245	413	374	324	408	350	146	129	101
Wheeling 47	1,052	236	211	205	158	123	46	40	33
Wheeling 48	1,175	239	227	206	189	147	62	60	45
Wheeling 49	1,513	376	328	336	167	138	67	61	40
Wheeling 50	1,061	258	232	244	104	93	51	40	39
Wheeling 51	1,598	324	290	264	283	230	75	78	54
Wheeling 52	1,224	272	249	226	184	156	54	49	34
Wheeling 53	1,618	286	249	243	323	281	94	80	62
Wheeling 54	1,683	296	289	262	346	275	89	70	56
Wheeling 55	1,388	308	291	267	180	157	71	68	46
Wheeling 56	1,195	259	233	203	197	156	59	49	39
Wheeling 57	1,625	313	281	251	292	258	98	79	53
Wheeling 58	1,102	212	184	174	213	182	53	48	36
Wheeling 59	1,490	317	279	265	230	176	81	82	60
Wheeling 60	1,076	263	249	226	119	104	39	44	32
Wheeling 61	1,642	276	253	220	351	275	113	89	65
Wheeling 62	1,571	325	302	262	255	205	91	81	50
Wheeling 63	1,028	232	207	210	133	120	45	44	37
Wheeling 64	1,921	443	418	350	272	210	85	77	66
Wheeling 65	1,864	361	334	311	329	276	99	84	70
Wheeling 66	1,724	372	333	299	285	230	83	80	42
Wheeling 67	957	256	232	224	102	92	19	21	11
Wheeling 68	855	153	141	120	164	145	49	49	34
Wheeling 69	1,394	286	262	225	199	167	98	91	66
Wheeling 70	1,896	420	389	352	263	222	99	91	60
Wheeling 71	2,180	419	398	361	383	306	144	100	69
Wheeling 72	1,338	282	249	237	212	169	71	65	53
Wheeling 73	1,375	298	265	264	188	157	79	63	61
Wheeling 74	955	217	192	181	136	108	47	41	33
Wheeling 75	1,378	286	246	228	238	201	70	62	47
Wheeling 76	1,476	343	305	301	185	160	70	64	48
Wheeling 77	531	132	122	116	58	49	23	19	12
Wheeling 78	2,159	436	415	358	349	290	123	107	81
Wheeling 79	1,238	290	265	243	167	130	48	51	44
Wheeling 80	991	247	205	204	120	88	46	45	36
Wheeling 81	1,138	246	229	215	178	144	48	44	34
Wheeling 82	1,895	398	375	331	260	236	109	109	77
Wheeling 83	2,258	457	405	351	420	339	119	100	67
Wheeling 84	1,695	375	328	332	232	185	100	80	63
Wheeling 85	1,102	212	193	187	189	160	66	57	38
Wheeling 86	1,689	341	298	269	306	243	103	78	51
Wheeling 87	1,336	267	260	235	224	179	67	64	40
Wheeling 88	1,495	354	300	286	204	166	67	66	52
Wheeling 89	864	192	181	164	117	96	44	41	29
Wheeling 90	1,420	281	265	236	227	199	90	65	57
Wheeling 91	1,705	394	362	312	259	198	79	55	46
Wheeling 92	2,166	445	397	362	380	323	100	92	67
Worth 1	691	164	141	135	99	66	31	34	21
Worth 2	1,392	300	272	267	229	154	61	55	54
Worth 3	1,309	267	262	217	210	154	79	72	48
Worth 4	1,716	489	442	416	136	102	56	37	38
Worth 5	1,342	260	239	232	234	178	83	75	41
Worth 6	1,259	267	253	214	190	152	71	61	51
Worth 7	1,242	206	192	177	267	215	80	63	42
