Precinct	total_votes	votes|Barbara McGowan	votes|Mariyana T. Spyropoulos	votes|Josina Morita	votes|Karen Roothaan	votes|George Milkowski	votes|Michael Smith
Worth 12	902	240	201	194	89	93	85
Worth 13	1,432	419	335	289	124	127	138
Worth 14	1,298	355	317	299	116	103	108
Worth 15	1,802	513	371	368	190	191	169
Worth 16	1,768	429	343	317	238	223	218
Worth 17	1,553	431	367	356	129	122	148
Worth 18	977	179	168	130	174	169	157
Worth 19	1,379	328	265	262	183	180	161
Worth 20	950	260	218	228	87	76	81
Worth 21	1,785	450	376	336	199	227	197
Worth 22	1,038	268	227	199	114	119	111
Worth 23	1,293	308	264	206	182	165	168
Worth 24	794	231	193	217	47	47	59
Worth 25	1,558	396	327	307	170	186	172
Worth 26	1,001	237	220	211	114	123	96
Worth 27	1,015	257	204	177	114	136	127
Worth 28	831	257	189	170	67	79	69
Worth 29	1,109	335	276	267	75	75	81
Worth 30	1,382	349	310	264	145	164	150
Worth 31	1,661	496	401	353	138	136	137
Worth 32	909	261	205	169	95	89	90
Worth 33	1,161	300	249	231	110	142	129
Worth 34	1,240	384	291	291	89	91	94
Worth 35	1,382	374	281	245	155	165	162
Worth 36	1,351	389	323	296	109	124	110
Worth 37	1,063	334	247	245	83	69	85
Worth 38	1,393	408	321	304	129	109	122
Worth 39	1,260	363	270	235	134	129	129
Worth 40	1,451	413	344	311	126	127	130
Worth 41	740	208	176	153	69	63	71
Worth 42	1,095	282	221	206	125	117	144
Worth 43	938	341	252	263	24	14	44
Worth 44	888	230	192	181	85	107	93
Worth 45	1,072	295	247	197	116	106	111
Worth 46	1,600	388	334	302	197	195	184
Worth 47	697	197	150	140	72	64	74
Worth 48	940	242	209	185	104	107	93
Worth 49	778	200	172	146	78	98	84
Worth 50	1,393	358	279	233	171	176	176
Worth 51	975	229	176	157	137	135	141
Worth 52	865	220	181	151	102	111	100
Worth 53	1,265	315	269	244	137	152	148
Worth 54	1,499	433	363	322	128	128	125
Worth 55	811	228	184	176	79	68	76
Worth 56	1,338	340	273	203	170	180	172
Worth 57	1,416	411	330	289	133	138	115
Worth 58	1,436	364	296	279	165	168	164
Worth 59	1,834	593	440	480	103	86	132
Worth 60	863	208	175	146	107	120	107
Worth 61	1,148	269	227	200	149	151	152
Worth 62	726	185	150	139	89	83	80
Worth 63	1,350	388	310	300	130	120	102
Worth 64	1,787	393	350	261	259	284	240
Worth 65	1,844	415	356	276	270	274	253
Worth 66	924	214	184	170	111	140	105
Worth 67	832	186	159	117	125	134	111
Worth 68	1,064	320	259	266	81	59	79
Worth 69	1,631	452	376	354	166	140	143
Worth 70	1,503	380	315	271	174	199	164
Worth 71	966	261	186	165	124	116	114
Worth 72	1,517	437	329	307	143	154	147
Worth 73	814	227	187	163	82	77	78
Worth 74	689	167	135	127	81	104	75
Worth 75	1,492	418	323	290	150	162	149
Worth 76	623	160	135	116	74	78	60
Worth 77	1,352	374	305	277	133	131	132
Worth 78	1,585	405	315	275	185	210	195
Worth 79	859	206	166	139	114	117	117
Worth 80	1,537	467	374	361	115	99	121
Worth 81	927	214	170	151	122	143	127
Worth 82	1,289	333	262	219	150	159	166
Worth 83	563	183	141	131	37	37	34
Worth 84	1,313	353	278	252	148	145	137
Worth 85	1,291	302	267	224	173	179	146
Worth 86	1,259	329	249	229	154	152	146
Worth 87	1,177	297	248	216	135	139	142
Worth 88	816	225	177	170	80	89	75
Worth 89	1,606	367	304	240	243	249	203
Worth 90	1,359	393	300	272	130	137	127
Worth 91	769	207	164	143	85	89	81
Worth 92	1,340	352	282	251	154	157	144
Worth 93	768	216	172	149	83	76	72
Worth 94	1,521	365	305	286	185	196	184
Worth 95	1,190	256	241	170	185	176	162
Worth 96	1,664	474	400	379	137	132	142
Worth 97	1,086	355	273	258	68	58	74
Worth 98	1,502	385	363	308	144	164	138
Worth 99	821	204	159	142	108	112	96
Worth 100	1,410	375	332	274	147	146	136
